"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400"
"1",0,0,-7.6,-59.6,-77.6,-16.6,35.6,-6.40000000000002,-80.4,-14.4,0,0,0,0,0,0,0,0,0,0,0,0,3.8,29.8,38.8,99.8,129.2,105.2,40.2,7.2,0,0,0,0,0,0,0,0,0,0,0,0,15.2,119.2,155.2,216.2,222.8,216.8,160.8,28.8,0,0,0,0,0,0,0,0,0,0,0,6.8,89.8,190.6,211.2,207.4,206.4,218.4,221,62.8,0,0,0,0,0,0,0,0,0,0,0,17,196,253,237,136,135,165,251,103,0,0,0,0,0,0,0,0,0,0,42.6,133.4,197.2,196.6,105.6,54.4,54,66.0000000000001,240.8,134.2,0,0,0,0,0,0,0,0,0,0,91,219.4,174,127.2,14.4,0,0,8.60000000000001,236,155,0,0,0,0,0,0,0,0,0,0,151,244.6,102,31.8,3.6,0,0,34.4,242,155,0,0,0,0,0,0,0,0,0,0,204.2,246.6,54,0,0,0,0,86.9999999999999,247.6,140.2,0,0,0,0,0,0,0,0,0,0,254,237,18,0,0,0,0,153,253,118,0,0,0,0,0,0,0,0,0,0,254.6,176.4,7.20000000000001,0,0,0,7.8,195.6,225.4,61,0,0,0,0,0,0,0,0,0,0,254.8,135.8,0,0,0,5.59999999999998,50.9999999999999,228.6,172,20,3.99999999999999,3.99999999999999,3.99999999999999,6.99999999999998,23.5999999999999,35.5999999999999,42.7999999999998,42.7999999999998,42.7999999999998,35.3999999999999,254.2,135.2,0,0,0,22.4,165,242.4,67,11,16,16,16,28,94.4,142.4,171.2,171.2,171.2,141.6,254,147,0,0,0,67.6,223,239.8,89.2,86.8000000000001,113.6,113.2,113.2,122.2,172,208.4,229.6,229.6,229.6,207.4,254,165,0,0,0,127,253,229,175,205,254,253,253,253,253,254,253,253,253,253,244.4,216.6,122.4,81.6,81.6,179.8,171.4,161.8,197.2,233.8,254,241.6,229,229,206.8,171.8,171.4,171.4,171.4,148.6,202.2,231.8,200.2,159.4,159.4,196,93.6000000000001,93.6000000000001,171.4,214,214.8,193.4,170.4,170.4,140.8,93.6000000000001,93.6000000000001,93.6000000000001,93.6000000000001,63.2000000000001,94.8000000000002,174.2,188.8,229.6,229.6,139,23.4000000000001,23.4000000000001,49.6000000000002,97.0000000000002,97.2000000000002,71.6000000000002,42.6000000000002,42.6000000000002,35.2000000000002,23.4000000000001,23.4000000000001,23.4000000000001,23.4000000000001,15.8000000000001,35.4,92.9999999999999,111,188.2,161,72,0,0,5.4,34.8,34.8,18.6,0,0,0,0,0,0,0,0,0,0,0,91,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",0,0,-13.25,-36.5,62,28.75,-2.75,0,0,0,0,0,0,0,0,0,-0.25,-10.5,-33,-21.25,0,0,26.5,100,176,137.5,5.5,0,0,0,0,0,0,0,0,0,0.5,21,66,42.5,0,0,82.5,206.25,252,200,10.25,0,0,0,0,0,0,0,3.25,14,40.75,94.5,162,126.75,0,0,171,252,252,170,8,0,0,0,0,0,0,0,13,56,160,252,252,252,0,39.75,225,252,237.75,69.5,2,0,0,0,0,0,0,6,132.25,203,229,252,231.75,150.75,18,145,247.5,244.5,144,18,0,0,0,0,0,0,5,92,212,252,244.5,158,120,58.5,79.5,240.75,252,191,41.25,0,0,0,0,0,1.5,30.5,66.5,195,249.75,219.5,180,48,11.25,0,210,252,252,53,0,0,0,0,0,0,6,122,236,252,243,122,9,0,0,0,242.25,252,197.25,15.5,0,0,0,0,0,25.5,112.5,219.5,248,222,127.5,30.5,2.25,0,0,0,229,252,166,1.5,0,0,0,0,0,96,200.5,252,230.5,116,44.5,0,0,0,0,0,189.75,252.25,137.75,0,0,0,0,10,56.25,181.75,253.5,239.25,161.5,15,0,0,0,0,0,0,144,253,92,0,0,0,0,40,225,253,255,201,19,0,0,0,0,0,0,0,143.25,252.25,113.75,0,0,0,85.5,177.25,245.25,252.25,157.5,67.5,4.75,0,0,0,0,0,0,0,143,252,137,0,0,58.5,181.5,237.5,252,185,62.5,11.5,0,0,0,0,0,0,0,0,143,252,153,7.75,39,150.25,249.75,248.75,218,89,0,0,0,0,0,0,0,0,0,0,143,252,153,31,156,250,252,239,116,2,0,0,0,0,0,0,0,0,0,0,143,252,201.75,194.5,228,251.5,228.75,85.25,29,0.5,0,0,0,0,0,0,0,0,0,0,124,252,235,250.5,252,198,125,17,0,0,0,0,0,0,0,0,0,0,0,0,86.75,249.25,249.25,222.75,204,109.25,21.75,0,0,0,0,0,0,0,0,0,0,0,0,0,32,241,241,135,60,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",0,0,0,0,0,0,0,0,0,0,0,0,0,-1.9,4.99999999999999,-4.10000000000001,-8.50000000000001,-4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2,100,149.8,153,73.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,183.35,230.7,175.35,209.1,216.3,135.15,8.5,0,0,0,0,0,0,0,0,0,0,0,40.8,222,243.4,112,37.8,65.6,220,233.4,24.4,0,0,0,0,0,0,0,0,0,0,148.5,202.5,223.75,63,19.25,0.75,10,113,252.75,121.75,0,0,0,0,0,0,0,0,13.3,118.3,223.2,234.8,90.8000000000001,0,0,0,8.2,109.1,252.3,169.8,0,0,0,0,0,0,0,0,106.75,222.95,245.7,146.4,13.3,0,0,0,34.7,105.75,203.25,152.3,30.6,0,0,0,0,0,0,0,213.4,252,229.2,50.2,0,0,0,0,163.8,190,222,139,66.4,56.6499999999999,10.45,0,0,0,12.65,70.3999999999999,253.55,235.5,110.05,6.75000000000002,0,0,0,28.0499999999999,131,200.85,236.05,77.9500000000001,91.5,177.5,93.5,0,0,0,110,190,253.5,171.5,12.5,0,0,0,0,25.5,50.5,168.5,200,18.5,77,239.4,184.65,5.84999999999999,4.49999999999999,49.4999999999999,216.35,252,226.45,75.1000000000001,0,0,0,0,0,0,37.5,186.55,172.95,4.95000000000001,26.4000000000001,182,220.2,77.7999999999998,77.5999999999998,166.8,244.8,252,141.6,11.4,0,0,0,0,0,20.3999999999999,52.7999999999998,204.2,168,0,0,86.45,231.45,202.3,205.6,252.35,249.2,190.05,40.95,0,0,0,0,0,0,33.15,143.25,197.85,184.8,5.59999999999999,0,18.2,155.4,217,237.6,213.4,187.6,52.5000000000001,0,0,0,0,0,0,0,0,159.6,175,215.4,15.7,0,0,21,99.75,147.75,90.75,42,0,0,0,0,0,0,0,0,0,75.75,198.5,214,18.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.4,213.4,219.2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.25,235.65,241.95,89.2499999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,179,251.7,162.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.8,232.05,245.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,118
"4",0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,255,255,255,191,64,0,0,0,0,0,0,0,0,0,0,0,0,0,128,255,191,64,128,255,128,0,0,0,0,0,0,0,0,0,0,0,0,0,128,255,128,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,191,255,64,0,0,191,255,128,0,0,0,0,0,0,0,0,0,0,0,0,191,255,0,0,0,128,255,128,0,0,0,0,0,0,0,0,0,0,0,0,128,255,0,0,0,128,255,0,0,0,0,0,0,0,0,0,0,0,0,0,128,255,128,0,0,191,255,0,0,0,191,64,0,0,0,0,0,0,0,0,128,255,128,0,0,255,255,0,0,128,255,0,0,0,0,0,0,0,0,0,0,255,255,0,64,255,128,0,0,128,191,0,0,0,0,0,0,0,0,0,0,191,255,128,191,255,64,0,0,255,191,0,0,0,0,0,0,0,0,0,0,128,255,255,255,255,0,0,0,255,255,64,0,0,0,0,0,0,0,0,0,0,255,255,255,128,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,64,255,255,255,191,0,0,0,191,255,64,0,0,0,0,0,0,0,0,64,255,255,255,255,255,128,0,0,64,255,255,128,0,0,0,0,0,191,255,255,255,64,0,64,255,255,128,0,0,128,255,255,255,255,255,255,255,255,255,191,64,0,0,0,64,255,255,64,0,0,64,255,255,255,255,255,255,255,128,0,0,0,0,0,0,191,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,191
"5",-14.7,-47.4,128.5,229.6,163.3,60.6,-48.8,-27.3,0,0,0,0,0,0,0,0,0,0,0,0,19.6,63.2,195,242.2,211.6,164.2,102.4,36.4,0,0,0,0,0,0,0,0,0,0,0,0,61.2,167.5,252.1,253,253,253,234.1,106.2,4.49999999999998,0,0,0,0,0,0,0,0,0,0,0,146.6,234,252.8,253,253,253,248.8,212.6,36,0,0,0,0,0,0,0,0,0,0,0,213,253,253,253,215,210.5,210.5,152,26.5,0,0,0,0,0,0,0,0,0,0,0,239.2,252.8,253,227.8,142.6,134.4,134.4,48.8,6.40000000000001,0,0,0,0,0,0,0,0,0,0,0,183.9,252.1,253,139.6,22.2000000000001,16.8000000000001,16.8000000000001,6.10000000000003,0.800000000000004,0,0,0,0,0,0,0,0,0,0,0,70.4000000000001,249.6,253,124.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,253,130.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,253,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,253,165.8,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,253,205,13.6,0,0,0,0,0,0,4.39999999999998,21.1999999999999,21.1999999999999,18.3999999999999,2.39999999999999,21.1999999999999,21.1999999999999,21.1999999999999,21.1999999999999,0,109.8,252.2,253,35.8,0.599999999999998,0,0,7.39999999999997,17.5999999999999,17.5999999999999,29.0999999999999,72.9999999999999,72.9999999999999,65.6999999999999,23.7999999999999,72.9999999999999,72.9999999999999,72.9999999999999,72.9999999999999,0,52.4000000000001,246.6,253,111.4,4.79999999999999,0,0,59.1999999999999,140.8,140.8,155.8,213,213,203.6,148.4,213,213,213,213,0,18,233,253,193,93,84.5,84.5,155,214.5,214.5,222.5,253,253,248,216.5,233.5,233.5,233.5,233.5,0,0,199.2,253,253,194.6,185.8,185.8,239.4,253,253,253,248.4,242.4,220.6,215.4,171.2,171.2,171.2,171.2,0,0,122.9,253,253,245.7,244.6,244.6,251.3,253,253,253,232.3,205.3,107.2,97.8000000000002,21.4000000000003,21.4000000000003,21.4000000000003,21.4000000000003,0,0,70.6,159.4,229.6,237.4,242.8,253,240.4,237.4,178.6,159.4,110,80.0000000000001,36.4,32.4,0,0,0,0,0,0,30.1,67.9000000000001,149.8,158.9,175.7,208.3,168.7,158.9,90.3000000000001,67.9000000000001,21,0,0,0,0,0,0,0,0,0,0,0,0,0,35,104,21,0,0,0,0,0,0,0,0,0,0,0
"6",0,0,0,0,0,6.39999999999998,60.8,115.2,210.55,255,210.55,128,128,128,32,0,0,0,0,0,0,0,0,0,32,140.7,248.65,255,255,255,255,255,255,255,207,153.2,70.4000000000001,0,0,0,0,0,0,25.6,111.75,255,255,203.8,66.8500000000001,0,0,38.1999999999999,194.2,248.6,207,229.4,197.85,89.6000000000001,0,0,0,0,70.4,178.8,255,248.6,194.2,89.4,22.4,0,0,12.8,67.1999999999999,121.6,223.25,255,255,197.7,54.4000000000001,0,-19.2,89.6,197.85,255,255,242.3,134.35,25.6,0,0,0,0,0,0,96,204.2,255,216.9,108.8,0,-38.25,178.5,255,255,255,229.5,12.75,0,0,0,0,0,0,0,0,76.8,185.15,255,235.95,128,35.35,197.7,255,255,223.25,115.2,6.39999999999998,0,0,0,0,0,0,0,0,38.4,149.95,255,245.4,191,108.95,216.9,255,229.4,159.25,57.6,3.19999999999999,0,0,0,0,0,0,0,0,76.8,185.15,255,245.4,191,108.95,216.9,255,153,0,0,0,0,0,0,0,0,0,0,0,0,114.75,255,245.4,191,108.95,216.9,255,153,0,0,0,0,0,0,0,0,0,0,0,0,114.75,255,245.4,191,108.95,216.9,255,153,0,0,0,0,0,0,0,0,0,0,0,0,114.75,255,235.95,128,-38.25,178.5,219.8,140.2,48,0,0,0,0,0,0,0,0,0,0,0,114.75,255,255,255,-9.6,44.8,169.05,229.4,143.25,0,0,0,0,0,0,0,0,0,0,38.4,149.95,255,226.35,64,0,0,140.25,255,191.25,0,0,0,0,0,0,0,0,0,0,114.6,219.8,255,216.75,0,0,0,105.05,216.6,223.25,115.2,6.39999999999998,0,0,0,0,0,0,0,0,153,255,216.9,108.8,0,0,0,35.2,140.4,239,178.3,70.35,12.8,0,0,0,0,0,0,191.25,255,255,178.5,0,0,0,0,0,51.2,159.75,248.6,194.2,38.2,0,0,0,0,3.19999999999993,57.6,207.25,255,197.85,89.6000000000001,0,0,0,0,0,0,47.75,197.4,251.8,153.4,44.8000000000001,0,0,12.8,73.5499999999998,235.9,255,102,0,0,0,0,0,0,0,0,16,76.7,184.65,242.2,213.4,159.5,150.05,203.8,251.8,197.4,47.75,0,0,0,0,0,0,0,0,0,0,0,0,102.4,210.55,255,255,242.2,184.65,76.7,16,0,0,0,0,0
"7",0,0,0,0,0,0,0,0,0,-2.9,-11.2,6.80000000000001,104.5,125.4,228.8,34.1,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,89.6,170.6,226,229.8,248.6,132.2,0,0,0,0,0,0,0,0,0,0,62.3,148.4,164.5,176.7,210.7,239.2,253,253,253,205.1,0,0,0,0,0,0,0,0,83.4,136.8,185,236.6,245.8,247.8,253,241,194.2,233.8,253,233,24,0,0,0,0,0,0,0,127,240.5,251,253,253,241.5,192,129,77.5,195,253,240.5,53.5,0,0,0,0,0,0,0,75,167,184.6,203,167,149.6,78.6,15,0,169,253,237.2,40.2,0,0,0,0,0,0,0,10.5,26.6,57.4,89.6,26.6,20.3,0,0,0,169,253,231.2,16.2,0,12.9,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,161.6,253,242.4,59.8,8.20000000000001,68.4,113.8,0,0,0,0,0,0,0,0,0,0,0,0,0,132.8,253,248.5,96.6,59.6999999999999,178.3,253,0,0,0,0,0,0,0,0,0,0,0,0,0,140,253,253,219,228,253,253,0,0,0,0,0,0,0,0,0,0,0,0,9.9,184.1,253,253,249.6,250.5,252.1,199.9,0,0,0,0,0,0,0,0,0,0,0,30.4,127,240.2,253,253,253,229.8,152.8,38.7999999999999,0,0,0,0,0,0,0,0,9.10000000000001,56.0000000000001,123.2,173.8,223.9,253,253,249.5,166.9,90.9999999999998,38.3999999999999,0,0,0,0,0,0,21,24,88.1999999999999,121,183.8,222.2,244.6,236.8,245.2,253,235.4,52,13.6,0,0,0,0,16,43.5,81.5,138.5,146.5,200,223,253,249.5,190,127,163,253,227,0,0,0,0,62.8000000000001,62.4000000000001,118.8,153.4,199,246.4,253,253,250.2,202.6,177.6,76.2,16.8,67.6,253,227,0,0,0,0,186.1,185.1,244.5,247.3,247.3,247.3,247.3,235,194.7,88.8999999999999,52.4999999999999,0,0,40,253,224,0,0,0,0,238,238.2,188.4,187.2,187.2,187.2,187.2,154.4,60.0000000000001,0,0,0,0,40,252.8,192,0,0,0,0,156.6,161.1,5.39999999999999,0,0,0,0,0,0,0,0,0,0,37.8,237,82.7999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,102,0,0,0,0,0
"8",-12.6,37.8,139,244.6,211,117.4,37.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.8,86.4,187.2,252,252,189.6,69.5999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.8,86.4,187.2,252,252,107.2,28.4,0,0,0,0,63.0000000000001,135.8,173.4,139,36.5999999999999,4.39999999999998,0,0,0,-28.8,86.4,187.2,252,252,107.2,28.4,0,0,0,16.8,132,224.8,252.8,252,107.2,28.3999999999999,0,0,0,-28.8,86.4,187.2,252,252,107.2,28.4,0,0,0,144.8,223.6,252.4,252.8,252,222.4,85.9999999999997,0,0,0,-28.8,86.4,187.2,247.8,231,86.9999999999999,20.4,0,0,0,144.8,223.6,252.4,232,148,53.5999999999999,12,0,0,0,-28.8,86.4,187.2,237.4,179,35.7999999999999,0,0,0,0,128,215.2,252.4,230,138,27.5999999999999,0,0,0,0,-16,132,224.4,237.4,179,35.7999999999999,0,0,0,0,29.6,166,252.4,238.2,179,35.7999999999999,0,0,0,0,-6.19999999999999,166.6,253,238.4,180,35.9999999999999,0,0,0,0,79.2000000000001,191.4,253.8,227.8,119,23.7999999999999,0,0,0,0,-5.99999999999999,166,252,229.2,138,27.5999999999999,0,0,0,0,144.8,223.6,252.4,226.2,119,23.7999999999999,0,12.8,27.6,10,-5.99999999999999,166,252,229.2,138,27.5999999999999,0,0,0,0,128,215.2,252.4,215.6,66,125.2,164.6,193.4,176.6,35,-5.99999999999999,166,252,237.4,179,35.7999999999999,0,0,0,0,96.0000000000001,199.2,252.4,252.8,252,252,252,252.4,209.4,35,-19,121,215.8,238.4,180,35.9999999999999,37.8,81.8,134.6,233,249,253,253.8,254.6,253,253,253,235,170.4,20,-25.8,97.4,196.2,250,242,222,229,243.4,252.8,252,252,252,252.4,240.2,189,98.5999999999999,51.3999999999999,29,16,0,-8.2,24.6,77.8,151.6,226,246.8,252,246,232.6,215,235.8,247.6,252.4,209.4,35,6.99999999999998,0,0,0,0,0,0,0,6.20000000000001,31,158.2,140.8,89.6,49.6,0,78.4000000000001,190.4,252.4,209.4,35,6.99999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,166.6,253.8,211,35,6.99999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,143,233.8,209.4,35,6.99999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,132,200,155.8,15,2.99999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2000000000001,138.4,209.4,35,6.99999999999998,0,0,0,0
"9",0,0,0,0,0,55,67,67,59,0,0,0,0,0,0,0,0,0,0,0,0,0,5,132,132,231,253,253,239,83,0,0,0,0,124,132,132,132,69,0,0,0,17,253,253,253,253,253,253,232,73,2,10,136,249,253,253,253,130,0,0,40,214,253,253,253,253,253,253,253,140,103,222,177,177,211,253,253,166,20,38,199,253,253,253,253,205,196,253,253,253,231,66,0,0,50,211,253,253,65,81,253,253,247,234,220,31,151,253,253,253,61,0,0,0,0,166,252,253,79,254,253,253,177,0,0,0,151,253,253,199,18,0,0,0,0,0,245,253,253,255,253,253,177,0,0,51,212,253,253,93,0,0,0,0,0,0,245,253,253,93,253,253,177,0,17,229,253,253,253,230,23,0,0,0,0,0,245,253,253,67,253,253,177,0,19,253,253,253,253,253,27,0,0,0,0,0,245,253,253,67,253,247,65,0,7,146,253,253,253,151,10,0,0,0,0,0,126,253,253,67,253,245,27,0,0,85,253,253,253,93,0,0,0,0,0,0,85,253,84,67,253,253,208,46,0,85,253,253,214,55,0,0,0,0,0,0,245,253,65,67,253,253,253,206,170,197,253,253,158,0,0,0,0,0,0,0,245,170,22,5,116,242,253,253,253,253,253,226,11,0,0,0,0,0,0,34,236,107,0,0,0,110,139,139,148,253,253,224,0,0,0,0,0,0,51,212,196,0,0,0,0,0,0,0,6,133,253,244,113,0,0,0,0,0,114,253,63,0,0,0,0,0,0,0,0,85,253,253,250,245,245,245,245,245,223,63,1,0,0,0,0,0,0,0,0,44,130,235,253,253,253,253,253,138,72,0,0,0,0,0,0,0,0,0,0,0,0,56,65,65,65,65,65,5,0,0,0,0,0
"10",0,-14.3,-58.5,-58.5,-58.5,-58.5,-58.5,-92.3,-154.7,-154.7,-156,-154.7,-154.7,-53,57.3,57.3,57.3,57.3,57.3,57.3,0,-6.6,-27,-27,-27,-27,-27,-42.6,-71.4,-71.4,-72,-71.4,-71.4,9.99999999999999,98.6,98.6,98.6,98.6,98.6,98.6,0,1.1,4.49999999999998,4.49999999999998,4.49999999999998,4.49999999999998,4.49999999999998,7.09999999999997,11.9,11.9,12,11.9,11.9,73,139.9,139.9,139.9,139.9,139.9,139.9,0,8.8,36,36,36,36,36,56.8,95.2,95.2,96,95.2,95.2,136,181.2,181.2,181.2,181.2,181.2,181.2,0,16.5,67.5,67.5,67.5,67.5,67.5,106.5,178.5,178.5,180,178.5,178.5,199,222.5,222.5,222.5,222.5,222.5,222.5,8.09999999999997,40.4999999999999,106.2,106.2,106.2,106.2,106.2,153,239.4,239.4,241.3,239.4,239.4,244.8,252,252,252,252,252,252,36.45,105.25,162.9,162.9,162.9,162.9,162.9,191.5,244.3,244.3,245.85,244.3,244.3,247.6,252,252,252,252,252,252,64.8,170,219.6,219.6,219.6,219.6,219.6,230,249.2,249.2,250.4,249.2,249.2,250.4,252,252,252,252,252,252,97.65,213.75,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,136.5,229.5,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,175.35,245.25,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,204.6,252.2,252.2,252.2,252.2,252.2,252.2,252.2,252.2,252.2,253.4,252.2,252.2,252.2,252.2,252.2,252.2,252.2,252.2,252.2,226.65,252.55,252.55,252.55,252.55,252.55,252.55,252.55,252.55,252.55,254.1,252.55,252.55,252.55,252.55,252.55,252.55,252.55,252.55,252.55,248.7,252.9,252.9,252.9,252.9,252.9,252.9,252.9,252.9,252.9,254.8,252.9,252.9,252.9,252.9,252.9,252.9,252.9,252.9,252.9,239.5,250,252.75,252.75,252.75,252.75,252.75,252.75,252.75,252.75,254.5,252.75,252.75,252.75,252.75,252.75,252.75,252.75,250,216,217.8,245.8,252.4,252.4,252.4,252.4,252.4,252.4,252.4,252.4,253.8,252.4,252.4,252.4,252.4,252.4,252.4,252.4,245.8,164.2,196.1,241.6,252.05,252.05,252.05,252.05,252.05,252.05,252.05,252.05,253.1,252.05,252.05,252.05,252.05,252.05,252.05,252.05,241.6,112.4,135.1,201.4,244.8,223.8,247.5,247.5,247.5,247.5,247.5,247.5,248.5,247.5,247.5,247.5,247.5,242.1,202.8,202.8,190.6,73.5,67.5500000000001,155.2,236.4,190.9,242.25,242.25,242.25,242.25,242.25,242.25,243.25,242.25,242.25,242.25,242.25,230.55,145.4,145.4,131.8,36.7500000000001,0,109,228,158,237,237,237,237,237,237,238,237,237,237,237,219,88,88,73,0
